Time (CAT);Open;High;Low;Close;Pips;Pips_Shift
01/01/2015 00:00;1.20969;1.20976;1.20969;1.20976;0;0
01/01/2015 01:00;1.20976;1.20976;1.20976;1.20976;0;0
01/01/2015 02:00;1.20976;1.20976;1.20976;1.20976;0;0
01/01/2015 03:00;1.20976;1.20976;1.20976;1.20976;0;0
01/01/2015 04:00;1.20976;1.20976;1.20976;1.20976;0;0
01/01/2015 05:00;1.20976;1.20976;1.20976;1.20976;0;0
01/01/2015 06:00;1.20976;1.20976;1.20976;1.20976;0;0
01/01/2015 07:00;1.20976;1.20976;1.20976;1.20976;0;0
01/01/2015 08:00;1.20976;1.20976;1.20976;1.20976;0;0
01/01/2015 09:00;1.20976;1.20976;1.20976;1.20976;0;0
01/01/2015 10:00;1.20976;1.20976;1.20976;1.20976;0;0
01/01/2015 11:00;1.20976;1.20976;1.20976;1.20976;0;0
01/01/2015 12:00;1.20976;1.20976;1.20976;1.20976;0;0
01/01/2015 13:00;1.20976;1.20976;1.20976;1.20976;0;0
01/01/2015 14:00;1.20976;1.20976;1.20976;1.20976;0;0
01/01/2015 15:00;1.20976;1.20976;1.20976;1.20976;0;0
01/01/2015 16:00;1.20976;1.20976;1.20976;1.20976;0;0
01/01/2015 17:00;1.20976;1.20976;1.20976;1.20976;0;0
01/01/2015 18:00;1.20976;1.20976;1.20976;1.20976;0;0
01/01/2015 19:00;1.20976;1.20976;1.20976;1.20976;0;0
01/01/2015 20:00;1.20976;1.20976;1.20976;1.20976;0;0
01/01/2015 21:00;1.20976;1.20976;1.20976;1.20976;0;3.8
01/01/2015 22:00;1.20976;1.20976;1.20976;1.20976;0;-10.7
01/01/2015 23:00;1.20976;1.20976;1.20976;1.20976;0;-30.2
02/01/2015 00:00;1.21038;1.21073;1.20999;1.21014;3.8;-34.4
02/01/2015 01:00;1.21015;1.2102;1.20783;1.20869;-14.5;-28.1
02/01/2015 02:00;1.20871;1.2089;1.20668;1.20674;-19.5;-10
02/01/2015 03:00;1.20675;1.20723;1.20519;1.2067;-0.4;-14.1
02/01/2015 04:00;1.2067;1.20687;1.20476;1.20588;-8.2;-7.1
02/01/2015 05:00;1.20586;1.20627;1.20552;1.20574;-1.4;-2.8
02/01/2015 06:00;1.20574;1.20597;1.20492;1.20529;-4.5;3.2
02/01/2015 07:00;1.20529;1.20555;1.20461;1.20517;-1.2;-4.5
02/01/2015 08:00;1.20517;1.20577;1.20485;1.20546;2.9;3.6
02/01/2015 09:00;1.20545;1.20582;1.20349;1.20561;1.5;-5.2
02/01/2015 10:00;1.20564;1.20697;1.2045;1.20472;-8.9;7.2
02/01/2015 11:00;1.20473;1.20607;1.2039;1.20582;11;-20
02/01/2015 12:00;1.20579;1.20581;1.20423;1.20509;-7.3;-19.8
02/01/2015 13:00;1.2051;1.20583;1.20449;1.20544;3.5;-39.6
02/01/2015 14:00;1.20543;1.20549;1.20355;1.20382;-16.2;-6.8
02/01/2015 15:00;1.20382;1.20444;1.20256;1.20311;-7.1;-17.2
02/01/2015 16:00;1.20311;1.20337;1.20087;1.20148;-16.3;-5.1
02/01/2015 17:00;1.20147;1.20322;1.2012;1.20314;16.6;-19.3
02/01/2015 18:00;1.20314;1.20319;1.20075;1.20139;-17.5;-8.3
02/01/2015 19:00;1.20139;1.20159;1.20039;1.20097;-4.2;-6.3
02/01/2015 20:00;1.201;1.20156;1.20081;1.20121;2.4;-10.4
